id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
8749,RENAULT Clio,230000,2004,Manuelle,Essence,2024-07-01,8,5,41000
1462,MERCEDES-BENZ Classe a,80770,2024,Automatique,Diesel,2026-01-21,8,,352000
8603,LAND-ROVER Range rover evoque,72000,2020,Automatique,Diesel,2024-07-13,9,5,500000
4484,MERCEDES-BENZ Classe gla,159000,2018,Automatique,Essence,2025-07-04,11,5,188000
13272,HYUNDAI Ix35,170000,2014,Manuelle,Diesel,2023-10-04,7,5,142000
1711,RENAULT Clio,,2019,Manuelle,Diesel,2026-01-16,,,105000
13740,HYUNDAI Tucson,63000,2021,Automatique,Diesel,2023-09-20,7,5,325000
10089,DACIA Logan,100000,2021,Manuelle,Diesel,2024-03-05,6,5,118000
12517,OPEL Mokka,37301,2022,Automatique,Essence,2023-11-11,7,5,230000
6064,PORSCHE Macan,92000,2019,Automatique,Essence,2025-01-30,,,530000
2536,RENAULT Scenic,219000,2012,Manuelle,Diesel,2025-11-22,6,6,105000
11395,AUDI A3,239000,1998,Manuelle,Diesel,2023-12-29,8,,50000
352,VOLKSWAGEN Tiguan,190000,2019,Automatique,Diesel,2026-01-31,8,5,245000
2446,KIA Ceed,109000,2021,Automatique,Diesel,2025-11-27,6,,189000
9963,OPEL Astra,171000,2014,Automatique,Diesel,2024-03-13,8,,128000
13557,TOYOTA C-hr,60000,2021,Automatique,Hybride,2023-09-25,,5,250000
5882,CHEVROLET Aveo,200000,2008,Manuelle,Essence,2025-02-15,9,4,50000
4657,ABARTH 595,77000,2017,Automatique,Essence,2025-06-21,8,3,162000
3790,OPEL Corsa,39200,2023,Manuelle,Diesel,2025-08-29,6,,169000
13849,PEUGEOT 3008,102000,2019,Automatique,Diesel,2023-09-16,8,5,235000
2832,RENAULT Megane,221000,2012,Manuelle,Diesel,2025-11-03,6,4,108000
9884,VOLKSWAGEN Touareg,150000,2018,Automatique,Diesel,2024-03-19,11,5,460000
11975,PEUGEOT 508,220000,2014,Manuelle,Diesel,2023-12-06,6,5,93000
13085,MERCEDES-BENZ Classe cla,33000,2020,Automatique,Diesel,2023-10-14,8,4,485000
1031,AUDI Q8,95000,2021,Automatique,Diesel,2026-01-25,12,5,650000
5372,DACIA Logan,133000,2020,Manuelle,Diesel,2025-04-14,6,5,106000
4983,AUDI A5,193000,2018,Automatique,Diesel,2025-05-21,8,5,279000
10131,KIA Sportage,210000,2015,Automatique,Diesel,2024-03-02,8,5,178000
7236,LAND-ROVER Range rover evoque,140000,2012,Manuelle,Diesel,2024-10-25,9,5,210000
6654,RENAULT Clio,275000,2013,Manuelle,Diesel,2024-12-07,6,5,95000
4106,MERCEDES-BENZ 308,400000,2007,Manuelle,Diesel,2025-08-01,10,5,55000
155,PEUGEOT 2008,44000,2020,Automatique,Diesel,2026-01-31,6,,245000
295,HYUNDAI Tucson,95000,2020,Automatique,Diesel,2026-01-31,6,5,277000
13440,KIA Sportage,87000,2019,Manuelle,Diesel,2023-09-28,6,5,194000
8706,SKODA Superb,226000,2012,Automatique,Diesel,2024-07-04,8,5,120000
11696,FIAT Doblo,96000,2020,Manuelle,Diesel,2023-12-17,6,5,125000
9902,RENAULT Clio,61000,2020,Manuelle,Diesel,2024-03-19,6,5,133000
6879,DACIA Duster,87000,2012,Manuelle,Diesel,2024-11-19,7,5,110000
4522,HYUNDAI Tucson,80600,2021,Automatique,Diesel,2025-07-02,6,4,305000
7568,MINI Countryman,179000,2016,Automatique,Diesel,2024-10-01,8,5,180000
246,AUDI Q5,120000,2020,Automatique,Diesel,2026-01-31,8,5,440000
13354,VOLKSWAGEN Vento,260000,1993,Manuelle,Diesel,2023-10-01,8,4,37000
10938,BMW Serie 1,110000,2016,Automatique,Diesel,2024-01-21,8,5,220000
7238,RENAULT Clio,78000,2019,Manuelle,Diesel,2024-10-25,6,4,125000
11619,MERCEDES-BENZ Classe a,270000,2014,Manuelle,Diesel,2023-12-20,7,4,177000
13308,CITROEN C15,11111111,1995,Manuelle,Diesel,2023-10-03,2,4,23000
3142,PEUGEOT Partner,40000,2003,Manuelle,Diesel,2025-10-17,6,5,52000
13342,CITROEN C4,247000,2006,Manuelle,Diesel,2023-10-01,6,4,63000
10473,AUDI Q7,171000,2010,Automatique,Diesel,2024-02-15,12,5,160000
651,VOLKSWAGEN Touareg,110000,2020,Automatique,Diesel,2026-01-29,12,5,420000
6923,AUDI A4,300000,2008,Automatique,Diesel,2024-11-16,11,5,80000
2533,OPEL Grandland,69000,2022,Automatique,Diesel,2025-11-22,6,5,260000
2708,VOLKSWAGEN Caddy,80000,2020,Manuelle,Diesel,2025-11-10,8,5,230000
11818,TOYOTA Yaris,67000,2021,Manuelle,Essence,2023-12-13,6,5,126000
11896,MITSUBISHI Lancer,200000,2006,Manuelle,Essence,2023-12-10,6,4,41000
11716,RENAULT Megane,3440000,2001,Manuelle,Diesel,2023-12-17,7,4,52000
10708,PEUGEOT 2008,165000,2017,Manuelle,Diesel,2024-02-03,6,5,135000
10236,PEUGEOT 205,,1986,Manuelle,Diesel,2024-02-26,7,5,33000
11788,VOLKSWAGEN Tiguan,128000,2018,Automatique,Diesel,2023-12-14,7,5,415000
4283,VOLKSWAGEN Tiguan,130000,2019,Automatique,Diesel,2025-07-20,8,5,390000
9854,FIAT Uno,910000,1996,Manuelle,Diesel,2024-03-21,7,5,18000
10775,RENAULT Express,38000,2021,Manuelle,Diesel,2024-01-30,6,5,168000
3940,MERCEDES-BENZ Classe cla,156,2021,Automatique,Diesel,2025-08-15,8,5,440000
9586,SEAT Leon,,2016,Automatique,Diesel,2024-04-12,6,5,157000
11037,NISSAN Qashqai,143000,2012,Manuelle,Diesel,2024-01-16,6,5,112000
2865,RENAULT Laguna,350000,2011,Manuelle,Diesel,2025-11-02,7,5,75000
11491,VOLKSWAGEN Jetta,81000,2017,Manuelle,Diesel,2023-12-25,8,5,158000
13283,PEUGEOT 307,200000,2007,Manuelle,Diesel,2023-10-04,6,,75000
13661,MERCEDES-BENZ Classe e,99000,2018,Automatique,Diesel,2023-09-22,8,,388000
12501,MERCEDES-BENZ Classe a,160000,2019,Automatique,Diesel,2023-11-12,8,,380000
7548,DACIA Sandero,24667,2021,Manuelle,Diesel,2024-10-03,6,5,158000
11976,AUDI A6,115000,2015,Automatique,Diesel,2023-12-06,8,5,265000
11792,VOLKSWAGEN Polo,142000,2014,Manuelle,Essence,2023-12-14,7,5,89000
12815,RENAULT Megane,120000,2019,Manuelle,Diesel,2023-10-26,6,5,155000
9947,DACIA Sandero,80000,2021,Manuelle,Diesel,2024-03-15,6,5,125000
1759,FIAT Doblo,,2021,Manuelle,Diesel,2026-01-12,5,5,130000
7519,TOYOTA C-hr,25000,2021,Automatique,Hybride,2024-10-05,10,5,252000
11203,JAGUAR E-pace,57000,2018,Automatique,Diesel,2024-01-07,8,5,350000
4327,BMW X6,194000,2017,Automatique,Diesel,2025-07-16,12,5,280000
11519,DACIA Sandero,79300,2014,Manuelle,Diesel,2023-12-25,6,5,80000
2515,HYUNDAI Ix35,120000,2012,Manuelle,Diesel,2025-11-23,8,6,80000
10940,VOLKSWAGEN Passat,140000,2018,Automatique,Diesel,2024-01-21,,5,210000
13895,MERCEDES-BENZ Classe e,400000,2013,Automatique,Diesel,2026-02-01,12,5,118000
3778,FORD Focus,100000,2018,Manuelle,Diesel,2025-08-30,6,5,155000
12498,AUDI A3,87000,2019,Automatique,Diesel,2023-11-12,8,5,253000
1829,MERCEDES-BENZ Classe c,20000,2025,Automatique,Hybride,2026-01-07,11,5,695000
726,BMW Serie 5,268000,2018,Automatique,Diesel,2026-01-28,8,5,280000
12803,VOLKSWAGEN Tiguan,80000,2019,Automatique,Diesel,2023-10-27,8,5,420000
5281,BMW Serie 1,250000,2011,Manuelle,Diesel,2025-04-23,8,5,108000
12114,RENAULT Clio,100000,2019,Manuelle,Diesel,2023-11-30,6,,120000
5565,MERCEDES-BENZ Classe a,135000,2012,Manuelle,Diesel,2025-03-20,8,5,90000
78,MERCEDES-BENZ Classe b,140000,2018,Automatique,Diesel,2026-01-31,6,5,193000
7973,VOLKSWAGEN Tiguan,110000,2020,Automatique,Diesel,2024-09-01,8,5,275000
5191,MERCEDES-BENZ Classe e,114000,2018,Automatique,Diesel,2025-05-02,8,5,320000
6873,BMW X5,190000,2015,Automatique,Diesel,2024-11-19,10,5,260000
9541,FORD Focus,13000,2023,Manuelle,Diesel,2024-04-15,6,5,212000
10977,MERCEDES-BENZ Classe e,194000,2012,Automatique,Diesel,2024-01-21,9,5,178000
1144,JEEP Wrangler,119000,2017,Automatique,Diesel,2026-01-24,11,5,400000
1260,VOLKSWAGEN Tiguan,129000,2021,Automatique,Diesel,2026-01-23,8,5,400000
11470,DACIA Logan,150000,2019,Manuelle,Diesel,2023-12-26,6,5,102000
2386,DACIA Duster,105000,2020,Manuelle,Diesel,2025-11-29,6,5,174000
6708,RENAULT Clio,127000,2018,Manuelle,Diesel,2024-12-02,6,5,123000
6889,VOLKSWAGEN Tiguan,154000,2018,Automatique,Diesel,2024-11-18,,,390000
9939,VOLKSWAGEN Caddy,111000,2021,Manuelle,Diesel,2024-03-16,8,5,145000
4433,MERCEDES-BENZ Classe c,99000,2020,Automatique,Hybride,2025-07-07,8,5,440000
1363,SEAT Ibiza,72848,2021,Manuelle,Diesel,2026-01-21,6,,200000
13900,KIA Sportage,36158,2024,Automatique,Diesel,2026-01-28,6,,391000
12089,FIAT Palio,,2000,Manuelle,Essence,2023-12-02,5,4,31000
13335,JEEP Grand cherokee,106000,2010,Automatique,Diesel,2023-10-02,12,5,140000
8784,RENAULT Clio,144000,2020,Manuelle,Diesel,2024-06-27,5,5,117000
6758,VOLKSWAGEN Touareg,230000,2013,Automatique,Diesel,2024-11-28,12,5,130000
1119,VOLKSWAGEN Caddy,121859,2020,Manuelle,Diesel,2026-01-24,8,5,200000
11013,CITROEN C4,180000,2005,Manuelle,Essence,2024-01-17,8,5,53000
9319,DACIA Logan,226000,2006,Manuelle,Diesel,2024-05-06,6,5,55000
8998,KIA Carens,507000,2012,Manuelle,Diesel,2024-05-30,8,5,78000
9908,HONDA City,300000,2000,Manuelle,Essence,2024-03-18,7,5,31000
7448,RENAULT Clio,199000,2021,Manuelle,Diesel,2024-10-10,6,5,128000
7748,RENAULT Megane,10080,2018,Automatique,Diesel,2024-09-20,7,4,165000
1006,SEAT Ateca,27500,2024,Automatique,Diesel,2026-01-26,8,5,290000
10841,HYUNDAI Santa fe,104000,2019,Automatique,Diesel,2024-01-26,9,5,266000
2901,SKODA Octavia,306000,2011,Manuelle,Diesel,2025-10-30,8,5,110000
9010,BMW Serie 5,395000,2006,Automatique,Diesel,2024-05-28,12,5,65000
649,PORSCHE Cayenne,150000,2016,Automatique,Diesel,2026-01-29,12,5,440000
1268,SEAT Ateca,66000,2022,Automatique,Diesel,2026-01-22,8,5,330000
3238,BMW Serie 2,9600,2024,Automatique,Diesel,2025-10-10,8,5,400000
498,DACIA Duster,120000,2021,Automatique,Diesel,2026-01-30,6,5,208000
9946,DFSK K01h,10000,2023,Manuelle,Essence,2024-03-15,6,2,91000
9821,KIA Ceed,72000,2020,Manuelle,Diesel,2024-03-23,6,5,185000
3099,AUDI Q3,21500,2024,Automatique,Diesel,2025-10-19,8,5,630000
5099,RENAULT Kangoo,100300,2010,Manuelle,Diesel,2025-05-10,6,5,89000
12161,TOYOTA Prius,127000,2015,Automatique,Hybride,2023-11-28,10,5,125000
7113,PEUGEOT 2008,100000,2020,Manuelle,Diesel,2024-11-02,6,5,210000
3332,SEAT Ateca,38000,2023,Automatique,Diesel,2025-10-05,8,5,3500000
7346,PEUGEOT 407,260000,2006,Automatique,Diesel,2024-10-17,8,5,68000
3748,RENAULT R19,360000,1993,Manuelle,Diesel,2025-09-01,7,5,38000
6780,HYUNDAI I10,500,2024,Automatique,Essence,2024-11-27,6,5,159000
6916,HONDA Accord,160000,2010,Automatique,Essence,2024-11-16,11,5,82000
13552,HYUNDAI I20,50000,2020,Manuelle,Essence,2023-09-25,7,4,120000
1336,KIA Sorento,108551,2019,Automatique,Diesel,2026-01-22,9,,265000
3284,VOLKSWAGEN Golf 7,65000,2018,Automatique,Diesel,2025-10-08,8,5,195000
1091,HYUNDAI Sonata,20931,2022,Automatique,Hybride,2026-01-24,11,,310000
4902,SEAT Arona,59000,2022,Manuelle,Diesel,2025-05-27,6,5,202000
11766,BMW X6,230000,2016,Automatique,Diesel,2023-12-15,12,5,295000
11007,MERCEDES-BENZ Classe s,94000,2008,Automatique,Essence,2024-01-17,31,4,128000
10022,LAND-ROVER Range rover sport,79000,2018,Automatique,Diesel,2024-03-10,8,5,760000
5852,MERCEDES-BENZ Classe c,250000,2012,Automatique,Diesel,2025-02-17,8,5,185000
10799,SKODA Octavia,37000,2021,Manuelle,Diesel,2024-01-29,8,5,208000
12734,VOLKSWAGEN Golf 7,160000,2020,Automatique,Diesel,2023-10-31,,4,230000
4698,MERCEDES-BENZ Classe a,20001,2024,Automatique,Diesel,2025-06-18,8,5,375000
3156,DACIA Duster,90140,2021,Automatique,Diesel,2025-10-16,6,4,170000
13136,CITROEN C-elysee,,2023,Manuelle,Diesel,2023-10-12,3,4,177000
6980,OPEL Mokka,8800,2023,Manuelle,Diesel,2024-11-12,,,229000
1319,OPEL Corsa,37000,2023,Manuelle,Diesel,2026-01-22,6,4,175000
7406,VOLKSWAGEN Golf 4,300000,2003,Manuelle,Diesel,2024-10-13,8,5,80000
6387,FORD Focus,149000,2016,Manuelle,Diesel,2025-01-02,5,5,149000
11726,RENAULT R19,500000,1993,Manuelle,Diesel,2023-12-16,7,5,35000
12341,MERCEDES-BENZ Classe gla,151000,2015,Automatique,Diesel,2023-11-20,6,5,230000
5588,VOLKSWAGEN Tiguan,185000,2021,Automatique,Diesel,2025-03-18,8,5,420000
5383,MERCEDES-BENZ 220,268000,2011,Manuelle,Diesel,2025-04-13,8,5,160000
9766,MERCEDES-BENZ 220,157000,2011,Manuelle,Diesel,2024-03-26,9,5,165000
10213,RENAULT Master,129000,2020,Manuelle,Diesel,2024-02-27,6,,220000
1823,VOLKSWAGEN Golf 6,270000,2010,Manuelle,Diesel,2026-01-07,6,5,105000
9835,MERCEDES-BENZ Classe cla,67000,2021,Automatique,Diesel,2024-03-22,8,5,450000
5295,PEUGEOT 508,58000,2019,Manuelle,Diesel,2025-04-22,8,5,160000
8369,PORSCHE Cayenne,74000,2020,Automatique,Hybride,2024-07-31,14,5,1050000
5137,FIAT Tipo,131000,2018,Automatique,Diesel,2025-05-07,6,5,138000
6545,FIAT Palio,288000,1999,Manuelle,Diesel,2024-12-17,7,5,23000
8788,AUDI A6,183500,2007,Automatique,Essence,2024-06-26,14,4,69000
8239,MERCEDES-BENZ Classe glc,18000,2023,Automatique,Diesel,2024-08-12,13,5,560000
2396,FIAT Grande punto,95000,2019,Manuelle,Diesel,2025-11-29,5,5,80000
13065,MERCEDES-BENZ Classe e,250000,2012,Automatique,Diesel,2023-10-15,12,5,155000
3719,FORD Kuga,125000,2020,Automatique,Diesel,2025-09-02,8,5,250000
7166,RENAULT Megane,1790000,2013,Manuelle,Diesel,2024-10-31,6,5,109000
1305,LAND-ROVER Range rover sport,98696,2020,Automatique,Diesel,2026-01-22,12,,530000
12706,VOLKSWAGEN Passat,260000,2012,Manuelle,Diesel,2023-11-01,8,5,117000
4524,DACIA Sandero,45000,2021,Manuelle,Diesel,2025-07-02,6,5,145000
2172,RENAULT Trafic,263000,2013,Manuelle,Diesel,2025-12-12,7,4,140000
6896,RENAULT Kangoo,340000,2008,Manuelle,Diesel,2024-11-18,7,6,70000
11012,PEUGEOT 207,230,2012,Manuelle,Diesel,2024-01-17,6,5,82000
10043,DACIA Logan,95000,2017,Manuelle,Diesel,2024-03-09,6,5,110000
13572,AUDI A6,126000,2011,Automatique,Essence,2023-09-24,14,5,85000
11843,DACIA Dokker,122000,2020,Manuelle,Diesel,2023-12-12,6,5,128000
12478,DACIA Dokker,115904,2018,Manuelle,Diesel,2023-11-13,6,4,95000
7005,MERCEDES-BENZ 220,250000,2005,Automatique,Diesel,2024-11-11,13,4,55000
10054,HYUNDAI I10,230000,2019,Manuelle,Essence,2024-03-08,6,5,105000
11924,ALFA-ROMEO 147,162000,2009,Manuelle,Essence,2023-12-09,9,5,58000
10916,LAND-ROVER Range rover evoque,123000,2019,Automatique,Diesel,2024-01-23,8,5,339999
8715,PEUGEOT 207,200000,2008,Manuelle,Essence,2024-07-03,8,4,51000
7266,NISSAN Sunny,40000,2015,Automatique,Essence,2024-10-23,9,5,75000
982,AUDI Q5,65000,2018,Automatique,Diesel,2026-01-26,8,5,470000
6114,ALFA-ROMEO Stelvio,127000,2019,Automatique,Diesel,2025-01-27,9,5,270000
4969,SKODA Octavia,10500,2015,Manuelle,Diesel,2025-05-22,6,4,178000
147,CHERY Tiggo 2 pro,9327,2023,Automatique,Essence,2026-01-31,9,,140000
12565,RENAULT Clio,59000,2019,Manuelle,Diesel,2023-11-08,6,,129000
9063,FORD Mustang,75000,2020,Automatique,Essence,2024-05-24,,2,370000
7049,CITROEN Berlingo,24000,2020,Manuelle,Diesel,2024-11-07,,6,190000
6647,RENAULT Captur,151000,2013,Manuelle,Diesel,2024-12-07,6,5,120000
5335,VOLKSWAGEN Touareg,153000,2013,Automatique,Diesel,2025-04-19,12,5,170000
10205,TOYOTA Corolla,10000,2023,Automatique,Essence,2024-02-27,10,4,230000
4509,BMW Z4,200000,2003,Manuelle,Essence,2025-07-02,11,2,115000
11632,HYUNDAI Accent,56320,2019,Manuelle,Diesel,2023-12-20,6,5,130000
420,SUZUKI Jimny,291000,2010,Manuelle,Essence,2026-01-30,8,3,76000
8347,NISSAN Qashqai,141264,2015,Manuelle,Diesel,2024-07-31,6,5,150000
9355,VOLKSWAGEN Passat,230000,2008,Automatique,Diesel,2024-05-02,8,5,80000
11647,MERCEDES-BENZ Classe e,162000,2009,Automatique,Essence,2023-12-19,17,5,100000
10785,VOLKSWAGEN Tiguan,110000,2018,Automatique,Diesel,2024-01-30,8,5,225000
10921,HYUNDAI I10,139000,2013,Manuelle,Essence,2024-01-23,6,5,62000
12011,PEUGEOT 301,44000,2021,Manuelle,Diesel,2023-12-04,7,5,128000
10764,PEUGEOT 208,68800,2019,Manuelle,Diesel,2024-01-30,6,4,130000
9294,RENAULT Kadjar,114000,2016,Manuelle,Diesel,2024-05-07,6,5,160000
8379,VOLKSWAGEN Golf 8,62000,2021,Automatique,Essence,2024-07-31,11,5,395000
11210,BMW Serie 5,238000,2005,Manuelle,Diesel,2024-01-07,10,5,88000
11404,HYUNDAI Creta,115000,2016,Manuelle,Diesel,2023-12-28,6,5,168000
4477,CUPRA Ateca,120000,2019,Automatique,Essence,2025-07-05,11,5,335000
5344,LAND-ROVER Range rover evoque,99000,2012,Automatique,Diesel,2025-04-16,8,5,180000
12,SUZUKI Swift,29000,2024,Automatique,Essence,2026-01-31,6,,143000
4846,FORD Fiesta,145000,2014,Manuelle,Diesel,2025-06-02,6,4,105000
1196,ALFA-ROMEO Tonale,40000,2024,Automatique,Electrique,2026-01-23,8,5,280000
10315,VOLKSWAGEN Golf 5,262000,2007,Manuelle,Essence,2024-02-22,8,4,95000
10876,CITROEN C3,175000,2014,Manuelle,Diesel,2024-01-24,6,5,85000
2912,MERCEDES-BENZ Classe glc,52000,2021,Automatique,Hybride,2025-10-30,9,5,670000
6575,PEUGEOT 208,139000,2017,Manuelle,Diesel,2024-12-14,6,4,118000
6330,HYUNDAI H350,178000,2022,Manuelle,Diesel,2025-01-08,9,2,210000
9377,BMW X1,175000,2018,Manuelle,Diesel,2024-04-28,6,5,230000
3046,DACIA Logan,230000,2015,Manuelle,Diesel,2025-10-22,6,5,880000
9312,VOLKSWAGEN Polo,55000,2019,Manuelle,Essence,2024-05-07,6,5,128000
11270,CITROEN C5,160000,2015,Automatique,Diesel,2024-01-04,8,5,109000
7232,FIAT Bravo,254000,2010,Manuelle,Diesel,2024-10-26,6,5,62000
11397,FORD Fiesta,124000,2013,Manuelle,Essence,2023-12-29,6,5,85000
7123,HYUNDAI Tucson,59000,2022,Automatique,Hybride,2024-11-02,,,320000
11910,PEUGEOT 309,,1989,Manuelle,Diesel,2023-12-10,7,5,25000
9084,LAND-ROVER Range rover sport,55000,2021,Automatique,Diesel,2024-05-23,12,5,670000
1460,OPEL Crossland,38806,2023,Manuelle,Diesel,2026-01-21,6,,184000
13565,AUDI Q5,89000,2019,Automatique,Diesel,2023-09-25,8,5,449000
2924,VOLKSWAGEN Touareg,400000,2009,Automatique,Diesel,2025-10-29,,,85000
9267,KIA Picanto,95000,2008,Manuelle,Essence,2024-05-10,6,5,50000
12663,FORD Kuga,156000,2012,Manuelle,Diesel,2023-11-03,8,6,120000
13439,LIFAN 320,130000,2012,Manuelle,Essence,2023-09-28,8,5,35000
11533,VOLKSWAGEN Touareg,240000,2011,Automatique,Diesel,2023-12-24,8,5,135000
7351,HYUNDAI Santa fe,193000,2012,Automatique,Diesel,2024-10-17,9,5,115000
3791,OPEL Astra,200,2015,Manuelle,Diesel,2025-08-29,7,5,110000
2819,PEUGEOT 208,99000,2022,Manuelle,Diesel,2025-11-04,6,5,146000
9986,RENAULT Scenic,244000,2005,Manuelle,Diesel,2024-03-11,6,5,70000
470,AUDI Q5,200000,2017,Automatique,Diesel,2026-01-30,8,3,375000
9171,RENAULT Koleos,365000,2009,Automatique,Diesel,2024-05-18,8,5,88000
8324,HYUNDAI Tucson,145000,2019,Automatique,Diesel,2024-08-03,6,5,240000
1387,FORD Focus,159300,2020,Automatique,Diesel,2026-01-21,6,,204000
3777,FORD Kuga,54000,2021,Manuelle,Diesel,2025-08-30,6,5,255000
13715,BMW Serie 1,74000,2018,Automatique,Diesel,2023-09-20,7,5,215000
1408,TOYOTA C-hr,93000,2021,Automatique,Hybride,2026-01-21,10,,195000
9200,FORD Focus,240000,2007,Manuelle,Diesel,2024-05-15,7,5,75000
1019,HYUNDAI Ioniq,79000,2020,Automatique,Hybride,2026-01-26,9,,209000
7889,FIAT Punto,200000,2011,Manuelle,Essence,2024-09-09,7,5,63000
3615,NISSAN Navara,140000,2017,Manuelle,Diesel,2025-09-10,10,5,230000
4185,VOLKSWAGEN Tiguan,97000,2018,Automatique,Diesel,2025-07-27,8,5,215000
9999,TOYOTA Rav-4,380000,2009,Manuelle,Diesel,2024-03-11,9,4,800000
1689,JAGUAR F-pace,90355,2018,Automatique,Essence,2026-01-18,11,,303000
3232,VOLVO Xc40,50000,2022,Automatique,Essence,2025-10-11,,,313000
9705,LAND-ROVER Range rover sport,65000,2021,Automatique,Diesel,2024-03-31,12,5,780000
13088,SEAT Ibiza,,2020,Manuelle,Essence,2023-10-14,,,117000
504,RENAULT Express,29000,2024,Manuelle,Diesel,2026-01-30,6,5,183000
3289,HYUNDAI Tucson,101,2021,Automatique,Diesel,2025-10-08,6,5,330000
3893,CHEVROLET Aveo,170000,2007,Manuelle,Essence,2025-08-19,7,5,45000
11008,PEUGEOT 206,1900000,2009,Manuelle,Essence,2024-01-17,,,50000
12047,VOLKSWAGEN Golf 7,91000,2017,Automatique,Diesel,2023-12-03,8,5,175000
5300,FIAT 500,53000,2021,Automatique,Essence,2025-04-22,7,2,142000
7978,FORD Fusion,230000,2016,Automatique,Diesel,2024-09-01,8,5,158000
5803,BMW Serie 2,26000,2024,Automatique,Diesel,2025-02-23,6,5,380000
13422,MERCEDES-BENZ Classe c,118000,2018,Automatique,Diesel,2023-09-29,8,3,345000
8267,RENAULT Clio,80000,2020,Manuelle,Diesel,2024-08-09,6,5,120000
722,KIA Sportage,66000,2023,Automatique,Hybride,2026-01-28,9,,350000
5195,MERCEDES-BENZ 180,109,2016,Automatique,Diesel,2025-05-02,6,5,200000
12379,SUZUKI Grand vitara,116000,2012,Manuelle,Essence,2023-11-18,9,2,70000
3350,VOLKSWAGEN Polo,270000,2006,Manuelle,Essence,2025-10-02,7,5,58000
8259,PEUGEOT 208,49000,2021,Manuelle,Diesel,2024-08-09,6,5,148000
10782,VOLKSWAGEN Golf 4,260000,2024,Manuelle,Diesel,2024-01-30,6,5,65000
9684,RENAULT Latitude,182000,2013,Manuelle,Diesel,2024-04-01,8,5,80000
13410,VOLKSWAGEN Gol,76000,2007,Manuelle,Essence,2023-09-29,6,5,24000
12550,SUZUKI Celerio,170000,2011,Manuelle,Essence,2023-11-09,6,5,55000
4997,FORD Mustang,59000,2023,Automatique,Essence,2025-05-19,13,2,430000
4519,PEUGEOT 307,86000,2007,Automatique,Essence,2025-07-02,11,2,80000
12673,HYUNDAI Tucson,60000,2016,Manuelle,Diesel,2023-11-03,,5,189500
1005,SEAT Ibiza,111800,2017,Manuelle,Diesel,2026-01-26,6,5,125000
12860,HYUNDAI I10,32000,2017,Manuelle,Essence,2023-10-24,,,78000
12615,PEUGEOT 208,69000,2021,Manuelle,Diesel,2023-11-06,6,5,154000
7833,OPEL Grandland,9000,2023,Automatique,Diesel,2024-09-13,6,5,305000
6359,MERCEDES-BENZ Classe cla,70000,2021,Automatique,Diesel,2025-01-04,8,5,450000
6191,VOLKSWAGEN Golf 7,14000,2016,Automatique,Diesel,2025-01-21,8,5,235000
10849,TOYOTA Verso,75000,2012,Manuelle,Diesel,2024-01-26,8,5,110000
5330,VOLKSWAGEN Touareg,120000,2019,Automatique,Diesel,2025-04-19,12,5,380000
1217,HYUNDAI Tucson,91834,2021,Automatique,Diesel,2026-01-23,6,,250000
9879,AUDI A5,190000,2015,Automatique,Diesel,2024-03-20,8,5,190000
12625,CITROEN C-elysee,100,2021,Manuelle,Diesel,2023-11-06,,,125000
7641,BMW X1,130000,2018,Manuelle,Diesel,2024-09-26,6,5,225000
6922,PEUGEOT 208,131000,2019,Manuelle,Diesel,2024-11-16,6,5,110000
10164,KIA Picanto,180000,2007,Manuelle,Essence,2024-02-29,5,5,53000
9365,PEUGEOT 208,102000,2019,Manuelle,Diesel,2024-04-30,6,4,106000
8468,LAND-ROVER Defender,317214,2022,Manuelle,Diesel,2024-07-23,10,5,180000
9722,HYUNDAI Accent,86700,2017,Manuelle,Diesel,2024-03-30,6,5,123000
10402,LAND-ROVER Range rover evoque,92000,2015,Automatique,Diesel,2024-02-18,9,5,270000
7292,PEUGEOT 406,290167,1998,Manuelle,Diesel,2024-10-21,8,4,34000
4550,MERCEDES-BENZ Classe e,110001,2021,Automatique,Diesel,2025-06-30,8,5,440000
910,VOLKSWAGEN Touareg,35000,2023,Automatique,Diesel,2026-01-27,12,5,410000
11171,HYUNDAI I20,120000,2019,Manuelle,Diesel,2024-01-08,7,5,135000
2001,RENAULT Kadjar,150000,2019,Manuelle,Diesel,2025-12-24,6,5,180000
5857,VOLKSWAGEN Autre,115000,2019,Automatique,Diesel,2025-02-17,8,4,556000
6632,LAND-ROVER Range rover evoque,175000,2013,Automatique,Diesel,2024-12-09,9,5,190000
6397,MINI Cooper,140000,2014,Manuelle,Diesel,2024-12-31,6,5,140000
7719,CITROEN C4,149000,2019,Manuelle,Diesel,2024-09-21,6,5,155000
9269,NISSAN Micra,263000,2006,Manuelle,Essence,2024-05-10,8,5,47000
3308,VOLKSWAGEN Touareg,182000,2019,Automatique,Diesel,2025-10-07,11,5,320000
6675,OPEL Insignia,228000,2012,Automatique,Diesel,2024-12-04,8,4,980000
6744,RENAULT Express,56000,2023,Manuelle,Diesel,2024-11-30,6,6,155000
7472,VOLKSWAGEN Caddy,800000,2015,Manuelle,Diesel,2024-10-08,6,4,180000
12768,FORD Transit,110300,2021,Manuelle,Diesel,2023-10-30,9,,185000
9561,PEUGEOT 2008,140000,2015,Manuelle,Diesel,2024-04-14,5,6,140000
